Make,Model,Year,Sold_Price,Predicted_Price
Acura,TL,2009.0,15500.0,10110.29
Ford,Bronco,1996.0,28500.0,11115.205
Honda,Acty,1996.0,5500.0,7584.8726
BMW,E46 M3,2006.0,15500.0,16526.406
Ford,F-150,2016.0,50000.0,50284.445
Porsche,986 Boxster,2002.0,12000.0,10798.914
Toyota,Previa,1991.0,7654.0,7847.6943
Subaru,BRZ,2022.0,23000.0,23577.543
Mazda,NA Miata,1990.0,12900.0,9953.3955
Land Rover,Range Rover Sport,2013.0,9500.0,13209.744
Dodge,Challenger,2020.0,17777.0,29867.871
Honda,Prelude,1996.0,8200.0,9946.639
Chrysler,Prowler,2002.0,24750.0,21998.908
Porsche,991 911,2016.0,100000.0,83401.875
Porsche,996 911,2000.0,41000.0,24979.521
Porsche,Panamera,2010.0,13450.0,17664.863
Ford,Mustang,2006.0,12600.0,11872.257
Arcimoto,FUV,2021.0,7200.0,8822.145
Porsche,987 Cayman,2007.0,26000.0,21257.76
Nissan,300ZX,2025.0,11500.0,10285.958
Toyota,FJ Cruiser,2008.0,8526.0,8205.462
Porsche,991 911,2014.0,71000.0,57868.36
BMW,F06/F12/F13 M6,2015.0,19750.0,22370.412
Mercedes-Benz,S-Class,2009.0,17550.0,18385.1
BMW,E46 M3,2001.0,22250.0,15675.019
Dodge,Challenger,2023.0,120170.0,102766.07
Bentley,Continental,2006.0,22500.0,24117.846
Porsche,981 Cayman,2016.0,101776.0,97325.4
Mercedes-Benz,R129 SL,2000.0,6250.0,10421.481
Subaru,Forester,2000.0,10550.0,9455.612
Porsche,992 911,2021.0,115500.0,98593.49
Ferrari,360,1999.0,104000.0,73389.47
Honda,S600,1964.0,21500.0,19175.861
Hummer,H1,2002.0,55000.0,25338.785
Mercedes-Benz,W212 E63 AMG,2014.0,42500.0,31942.018
Ford,GPW,1945.0,25250.0,21603.02
BMW,3 Series,2013.0,17250.0,14399.578
Porsche,996 911,2001.0,17250.0,21438.8
Ford,Fiesta,2016.0,9600.0,14680.426
BMW,E46 M3,2006.0,13950.0,17197.67
Toyota,Tacoma,2024.0,33000.0,35075.418
Mazda,NB Miata,2003.0,13300.0,15977.753
MINI,Classic Mini,1965.0,7500.0,9935.972
Jeep,Comanche,1988.0,13100.0,9888.239
Mercedes-Benz,E-Class,2007.0,5350.0,5912.8022
Mercedes-Benz,ML-Class,2006.0,5500.0,5023.539
Ford,Mustang,2013.0,32750.0,27262.928
MINI,Cooper Countryman,2016.0,5900.0,8356.761
Pontiac,Fiero,1984.0,8600.0,11353.138
BMW,E9X M3,2008.0,33750.0,26475.59
Ram,2500,2022.0,38000.0,52939.08
Audi,S5,2014.0,15600.0,16480.037
Jaguar,XK8,2002.0,4000.0,4888.1646
Maserati,Levante,2022.0,41000.0,48290.062
Porsche,Cayenne,2014.0,40000.0,20841.428
BMW,X5,2013.0,14650.0,14059.323
BMW,G8X M4,2023.0,65000.0,69988.55
Land Rover,Discovery,2004.0,20000.0,7669.734
Ferrari,F430,2008.0,81000.0,48232.574
Subaru,WRX,2014.0,6500.0,9043.507
Mercury,Marauder,2004.0,11500.0,10334.467
Ford,Mustang,2003.0,25250.0,16875.652
Nissan,R34 Skyline,1998.0,51500.0,27320.268
Volkswagen,ID. Buzz,2025.0,42750.0,29415.848
Chevrolet,C4 Corvette,1984.0,6754.0,7727.021
Subaru,WRX,2020.0,14000.0,16688.725
Other,Golf Cart,2017.0,6565.0,6696.1274
BMW,X6,2009.0,11000.0,14059.189
BMW,X1,2013.0,16500.0,15955.033
Honda,Prelude,1986.0,10000.0,6944.2935
Land Rover,Range Rover,2012.0,10199.0,8871.303
Pontiac,Firebird,1979.0,28250.0,69038.305
Lucid,Gravity,2025.0,86000.0,53687.906
Audi,A4,2004.0,8200.0,11496.49
BMW,3 Series,2011.0,7750.0,9584.985
Jaguar,F-Type,2017.0,52420.0,39757.086
Fiat,124 Spider,2017.0,15100.0,17317.045
Audi,A6,2013.0,13100.0,16060.191
Nissan,350Z,2004.0,19500.0,24860.521
Porsche,Cayenne,2015.0,19250.0,19763.686
Mercedes-Benz,R231 SL,2013.0,24250.0,27949.107
Toyota,FJ Cruiser,2014.0,20250.0,17065.83
Ford,Focus,2002.0,7500.0,11165.09
Land Rover,LR4,2013.0,9500.0,8204.758
Volvo,C70,2007.0,9198.0,6613.2886
Ford,Mustang,2012.0,122000.0,42495.133
Aston Martin,Vantage,2006.0,51000.0,38516.883
Honda,CRX,1991.0,6700.0,6304.9775
Mazda,FD RX-7,1995.0,39500.0,31690.654
Lexus,LS,1990.0,5900.0,8712.617
Ford,F-150,2024.0,47500.0,52812.203
Mazda,MPV,1998.0,8000.0,6131.8247
Smart,Fortwo,2014.0,2900.0,7442.3145
Dodge,Challenger,2013.0,50000.0,30519.613
Land Rover,Range Rover,1998.0,2650.0,8613.696
Chevrolet,C4 Corvette,1991.0,4200.0,10551.753
BMW,3 Series,2017.0,27000.0,17877.586
Mercedes-Benz,Sprinter,2015.0,56250.0,41644.184
Porsche,987 Boxster,2006.0,13800.0,9660.694
Think,Neighbor,2002.0,7600.0,6254.86
Chevrolet,Suburban,2007.0,16250.0,14208.141
Ford,Excursion,2005.0,25250.0,15183.925
Tesla,Model Y,2022.0,18750.0,31151.777
Volvo,V70,2010.0,6956.0,7192.573
Subaru,WRX STI,2020.0,27750.0,23704.254
Mercedes-Benz,G Wagen,1990.0,82000.0,24324.543
Chevrolet,C8 Corvette,2025.0,60000.0,78838.65
Lexus,GX,2006.0,5699.0,5829.313
Volkswagen,Thing,1974.0,13200.0,8596.256
Ford,Mustang,2003.0,23500.0,21963.795
BMW,Z4,2007.0,19200.0,11691.379
Mercedes-Benz,C-Class AMG,2019.0,32750.0,30825.445
Porsche,Cayenne,2013.0,15100.0,18967.146
Volvo,V90,2017.0,24000.0,23751.936
Porsche,996 911,2002.0,28750.0,34954.367
Ford,F-150,2024.0,113000.0,59804.09
Toyota,Supra,1993.0,89501.0,53770.094
Porsche,G Series/930 911,1978.0,42750.0,19598.416
Ferrari,Mondial,1986.0,32250.0,30317.701
Mazda,RX-8,2008.0,9000.0,12758.689
Mercedes-Benz,E-Class,2012.0,8250.0,10476.603
Toyota,Land Cruiser,1992.0,21250.0,13781.798
Honda,Civic,2009.0,8200.0,5921.0986
Cadillac,CTS-V,2011.0,17750.0,16204.155
Chevrolet,C6 Corvette,2008.0,22030.0,22592.043
Toyota,Tacoma,1998.0,10100.0,7325.0854
BMW,3 Series,2012.0,18500.0,13940.196
Mercedes-Benz,CLK-Class,2004.0,6100.0,6960.872
Ford,Mustang,1970.0,32500.0,54345.18
Mitsubishi,Eclipse,2009.0,5700.0,9411.229
Dodge,Ram,1995.0,7777.0,10511.003
Isuzu,Rodeo,2001.0,4111.0,4924.7676
BMW,M8,2020.0,49515.0,33713.137
BMW,Z4,2006.0,9650.0,9638.79
Chevrolet,Camaro,2019.0,25000.0,43458.074
Pontiac,Firebird,1985.0,12500.0,12272.39
Suzuki,Carry Truck,1993.0,5350.0,7699.308
Aston Martin,DB9,2006.0,44000.0,25603.47
BMW,4 Series,2023.0,42250.0,38354.57
Ferrari,California,2012.0,75000.0,70233.48
Porsche,997 911,2006.0,58000.0,58830.703
Mazda,FD RX-7,1995.0,22250.0,24484.908
Lotus,Elise,1998.0,27000.0,22050.541
Rivian,R1T,2023.0,49000.0,50649.94
Chevrolet,S10,1983.0,5200.0,7122.4004
Ferrari,575 M,2002.0,105000.0,108339.336
Lexus,GS,2004.0,13355.0,9525.266
BMW,Alpina B8 Gran Coupe,2022.0,79067.0,33181.84
Ford,F-Series,1978.0,17500.0,20527.123
BMW,M2,2020.0,49000.0,45501.086
Mazda,NB Miata,1999.0,13500.0,8429.624
BMW,G80 M3,2024.0,72000.0,70889.85
Land Rover,Range Rover Sport,2012.0,8000.0,10138.177
Porsche,996 911,1999.0,21500.0,21858.348
Dodge,Viper,1999.0,56500.0,43847.66
Porsche,986 Boxster,1999.0,10100.0,6923.936
Honda,Prelude,2000.0,9750.0,9548.1045
Ford,Mustang,2004.0,12100.0,18537.895
BMW,3 Series,2014.0,13100.0,13215.466
Toyota,Hilux,1993.0,30000.0,15600.477
Ford,Taurus,2001.0,4300.0,5106.696
Volkswagen,R32,2008.0,24000.0,16903.455
Toyota,4Runner,2005.0,8000.0,8009.8877
BMW,1 Series,2013.0,13400.0,22119.816
BMW,F06/F12/F13 M6,2014.0,22750.0,26008.914
Rivian,R1S,2023.0,61008.0,65133.92
Mercedes-Benz,S-Class,2007.0,11000.0,16642.79
Ford,Transit,2020.0,52500.0,44872.863
Jaguar,XKR,2010.0,17777.0,12835.484
Honda,S2000,2003.0,34255.0,24685.688
Volvo,S60,2006.0,16000.0,8722.878
Ferrari,360,2000.0,78000.0,77419.92
Volkswagen,Touareg,2013.0,13400.0,7467.585
Mercedes-Benz,GL-Class,2015.0,25550.0,20609.277
Cadillac,Escalade,2005.0,11669.0,10714.266
Ford,Explorer,1994.0,7500.0,6321.634
BMW,F8X M4,2020.0,44150.0,46220.418
BMW,3 Series,1990.0,12850.0,10190.983
Mercedes-Benz,190,1990.0,26000.0,10635.574
BMW,E39 M5,2001.0,43500.0,32819.246
Nissan,Stagea,2000.0,23000.0,9822.076
Jeep,Wrangler,2010.0,10250.0,9837.086
Porsche,996 911,2002.0,41000.0,37362.125
Ford,Super Duty,2017.0,23000.0,30840.914
MINI,Cooper,2004.0,4200.0,6073.8706
Chevrolet,C2 Corvette,1964.0,70000.0,83532.98
Mercedes-Benz,W211 E63 AMG,2008.0,25750.0,21019.326
Audi,B5 S4,2002.0,21000.0,12455.198
BMW,Z3,1999.0,18750.0,16409.13
Subaru,WRX STI,2019.0,34250.0,45929.527
Tesla,Model S,2021.0,46000.0,41599.246
Toyota,Tundra,2004.0,10800.0,18017.74
Ford,Mustang,2001.0,8027.0,9095.538
Bentley,Bentayga,2019.0,64000.0,69056.15
Dodge,Challenger,2023.0,26250.0,35818.0
Maserati,GranTurismo,2008.0,17250.0,17983.404
Volvo,C30,2011.0,10877.0,10259.348
International,Scout,1969.0,28500.0,33559.64
Mercedes-Benz,GLA AMG,2015.0,12800.0,19695.627
MINI,Cooper Countryman,2016.0,15250.0,16074.121
Ford,F-150,2024.0,51500.0,44206.45
Ram,Promaster,2021.0,48000.0,24941.385
BMW,3 Series,2004.0,6750.0,7575.4087
Toyota,Land Cruiser,2002.0,14000.0,14657.244
BMW,G80 M3,2025.0,78500.0,73801.68
Volkswagen,Cabriolet,1993.0,8600.0,5315.2256
Nissan,Leopard,1998.0,3600.0,4597.8096
Porsche,Cayenne,2013.0,20055.0,15688.03
Toyota,4Runner,2019.0,43750.0,37810.77
BMW,3 Series,1989.0,8100.0,10713.714
Toyota,Tundra,2022.0,42750.0,36589.625
Jeep,Comanche,1988.0,12100.0,7138.7505
Subaru,Forester,2008.0,9300.0,11043.013
Rivian,R1S,2025.0,66000.0,67439.84
Porsche,997 911,2009.0,45750.0,54771.266
BMW,E46 M3,2001.0,26750.0,24965.254
Porsche,718 Boxster,2020.0,112718.0,111518.305
Mitsubishi,RVR,1992.0,5700.0,6196.2983
Hummer,H1,1999.0,63500.0,35069.13
BMW,E46 M3,2006.0,26500.0,20912.25
Porsche,928,1988.0,7600.0,10617.908
Toyota,Celica,1994.0,6900.0,11161.906
Lexus,LS,2003.0,8800.0,10973.54
GMC,Sierra,1998.0,6050.0,8309.358
Tesla,Model 3,2022.0,24000.0,23544.219
Toyota,Starlet,1992.0,5600.0,6392.528
BMW,X5,2022.0,54250.0,42600.066
Porsche,Macan,2015.0,18500.0,23245.709
Mercedes-Benz,W212 E63 AMG,2016.0,57100.0,53327.637
Volkswagen,Beetle,2014.0,19500.0,12231.375
Toyota,Tacoma,2002.0,12500.0,8863.868
BMW,8 Series,2019.0,44605.0,47516.582
Mercedes-Benz,R231 SL,2014.0,32000.0,23182.898
BMW,7 Series,2006.0,6900.0,10194.036
Chevrolet,C4 Corvette,1996.0,9400.0,11520.363
Maserati,Quattroporte,2017.0,20250.0,21134.668
BMW,3 Series,2017.0,10600.0,8755.595
Subaru,Legacy,1998.0,8250.0,9085.395
Chevrolet,C6 Corvette,2013.0,32750.0,34802.22
Aston Martin,Rapide,2016.0,44400.0,56251.88
Audi,R8,2011.0,66000.0,65992.53
Nissan,300ZX,1995.0,6250.0,11031.822
Audi,TT,2009.0,6500.0,6193.344
Mercedes-Benz,CLS-Class,2006.0,6500.0,10347.535
Volkswagen,Mk7 GTI,2017.0,10400.0,11647.938
BMW,Alpina B7,2017.0,30000.0,27653.555
Acura,RL,2005.0,7511.0,7493.1562
Audi,RS3,2019.0,40000.0,43302.23
Aston Martin,Vantage,2007.0,53000.0,38720.004
BMW,4 Series,2016.0,11535.0,14765.209
Toyota,HiAce,1996.0,13000.0,8465.31
Dodge,Viper,2001.0,49999.0,46819.348
Subaru,WRX,2011.0,18000.0,11944.981
BMW,E60 M5,2006.0,14100.0,9819.201
Chevrolet,C8 Corvette,2023.0,111500.0,114248.516
Ford,Focus,2014.0,8200.0,8300.4
BMW,5 Series,1987.0,12000.0,9685.475
BMW,02 Series,1970.0,23250.0,14134.992
Fiat,500 Abarth,2013.0,5700.0,7720.3765
Jeep,Gladiator,2020.0,29400.0,25248.229
BMW,5 Series,2014.0,9650.0,10521.093
Porsche,981 Boxster,2016.0,47500.0,49939.582
GMC,Sierra,1998.0,18250.0,18813.666
Ford,Mustang,2007.0,25700.0,17953.725
BMW,3 Series,2004.0,5650.0,5737.012
Mercedes-Benz,C-Class AMG,2020.0,47750.0,44458.99
BMW,1 Series,2013.0,18500.0,19363.74
AM General,Hummer,2012.0,8300.0,16962.709
Dodge,Challenger,2015.0,33505.0,28884.977
Subaru,BRZ,2014.0,10000.0,11205.917
Tesla,Model S,2016.0,20250.0,21846.615
Lexus,GX,2020.0,28500.0,25832.703
BMW,3 Series,2004.0,6866.0,6724.4746
Jeep,Wrangler,2025.0,16355.0,16375.846
Audi,e-Tron,2021.0,22000.0,27592.516
Mercedes-Benz,ML-Class,2010.0,8555.0,8623.134
Lexus,GX,2005.0,6500.0,7187.971
Porsche,Cayenne S,2016.0,20505.0,22978.58
Chevrolet,C8 Corvette,2023.0,57527.0,62963.258
Acura,Integra,2001.0,22250.0,12580.699
Chevrolet,C6 Corvette,2011.0,22000.0,27007.322
Volvo,XC70,2010.0,8700.0,8716.392
Porsche,718 Boxster,2022.0,84999.0,76651.45
Subaru,WRX STI,2015.0,16000.0,14714.306
GMC,Sierra,2025.0,14200.0,20611.951
Audi,TT RS,2019.0,51015.0,34989.285
Nissan,R33 Skyline,1996.0,103888.0,47620.336
Volvo,C30,2012.0,8000.0,10092.977
Dodge,Challenger,2023.0,35250.0,58743.355
Ford,F-150 Raptor,2013.0,19450.0,20980.492
Ford,Bronco,1969.0,60000.0,58916.777
Hyundai,Equus,2015.0,12100.0,12613.054
Porsche,Macan,2017.0,21500.0,21384.666
Chevrolet,Silverado,2025.0,5700.0,13508.101
MINI,Cooper,2014.0,13500.0,16839.205
Jaguar,F-Type,2016.0,48000.0,42169.695
Mercedes-Benz,AMG GT,2019.0,94000.0,110879.58
Mazda,FC RX-7,1987.0,12000.0,9637.935
Rolls-Royce,Silver Spur,1984.0,10500.0,10638.658
BMW,E39 M5,2003.0,43500.0,38220.344
Land Rover,Defender,1993.0,83000.0,51361.15
Volkswagen,Touareg,2011.0,7000.0,6737.3467
Mazda,ND Miata,2016.0,16000.0,17952.2
Subaru,WRX,2019.0,12400.0,14716.931
Chevrolet,C2 Corvette,1967.0,80000.0,76149.945
Daihatsu,Hijet,1999.0,8300.0,7487.4907
Honda,S2000,2002.0,38500.0,27736.916
Ferrari,360,2001.0,82500.0,68718.99
Lexus,LX,1998.0,6400.0,8269.85
Land Rover,Range Rover Sport,2020.0,24251.0,28248.816
Porsche,944,1986.0,30250.0,15074.939
BMW,G80 M3,2025.0,75500.0,84833.805
BMW,E46 M3,2006.0,21500.0,20351.334
BMW,Z4,2004.0,7600.0,7566.9233
Chevrolet,Camaro,2023.0,37500.0,38367.19
Lexus,LS,2002.0,6008.0,6301.635
Tesla,Model X,2016.0,29750.0,30148.42
Bentley,Continental,2006.0,27000.0,24108.877
Ford,Mustang,2024.0,80000.0,57045.336
Subaru,Forester,2008.0,9200.0,9580.909
BMW,G8X M4,2022.0,54000.0,63080.22
Volvo,C30,2013.0,12200.0,14229.689
Toyota,FJ Cruiser,2008.0,18000.0,15228.042
Ford,Bronco,2022.0,31000.0,30745.117
BMW,3 Series,2014.0,5300.0,7064.452
Mercedes-Benz,Sprinter,2021.0,87500.0,89327.586
Cadillac,XLR,2004.0,26500.0,13849.274
Porsche,Panamera,2017.0,21000.0,35504.293
Acura,NSX,2005.0,167510.0,90639.52
Porsche,964 911,1992.0,49750.0,73272.12
Audi,B5 S4,2001.0,10270.0,10181.511
Chevrolet,Nova,1965.0,17500.0,30128.443
Nissan,R35 GT-R,2009.0,61250.0,66623.125
BMW,E60 M5,2006.0,27000.0,19659.37
Ford,Mustang,1968.0,48250.0,33218.188
Honda,Civic,2022.0,20751.0,13038.376
Porsche,987 Boxster,2005.0,15000.0,15920.239
Ford,Mustang,1996.0,7900.0,13364.997
BMW,G80 M3,2022.0,65555.0,71779.0
Porsche,Cayenne,2016.0,12750.0,14810.92
Nissan,R32 Skyline,1991.0,12500.0,17476.691
Aston Martin,DB9,2005.0,39000.0,31819.668
Porsche,986 Boxster,1998.0,11600.0,8706.819
Mazda,NA Miata,1991.0,13350.0,11623.036
Toyota,Land Cruiser,1998.0,18500.0,18999.191
Lexus,GX,2006.0,7200.0,7245.7026
Volkswagen,Golf R,2016.0,14300.0,13720.027
Jeep,Gladiator,2025.0,19500.0,28870.215
Toyota,Land Cruiser,2011.0,17450.0,13899.996
Volkswagen,Bus,1975.0,16500.0,13005.377
Volkswagen,Beetle,2025.0,9900.0,8916.457
MINI,Cooper,2009.0,9500.0,8097.8965
Modena,Spyder,2025.0,102000.0,65030.516
Porsche,997 911,2005.0,33250.0,24860.355
Ford,Mustang,2007.0,26000.0,23371.105
Chevrolet,C4 Corvette,1984.0,5500.0,6997.651
Volkswagen,Golf R,2019.0,18850.0,19883.172
Jeep,Wrangler,2025.0,10550.0,15313.724
Ferrari,360,2001.0,69536.0,64703.57
Lexus,LX,1997.0,22000.0,9726.513
Audi,Q8,2019.0,29000.0,28188.668
Mercedes-Benz,R230 SL,2007.0,11400.0,15313.768
Lexus,GS,1998.0,15750.0,10707.819
Toyota,Tacoma,2017.0,31500.0,26191.697
BMW,G80 M3,2025.0,71175.0,82250.375
Chevrolet,Camaro,2000.0,12500.0,8346.118
BMW,X5,2012.0,9601.0,10189.808
Mercedes-Benz,Sprinter,2017.0,55500.0,50152.93
Subaru,BRZ,2023.0,22500.0,23595.201
Land Rover,LR4,2011.0,14500.0,12355.352
Volkswagen,Beetle,1961.0,29450.0,11964.318
Mazda,NA Miata,1997.0,8000.0,6447.6895
Dodge,Challenger,2023.0,96000.0,99959.97
Porsche,996 911,2000.0,18246.0,20863.842
Land Rover,Range Rover,2019.0,45250.0,46237.875
Scion,FR-S,2013.0,9600.0,11007.104
Porsche,Cayenne,2013.0,37000.0,18583.654
Ford,Mustang,1992.0,10001.0,12829.292
Porsche,991 911,2017.0,119000.0,109349.96
Toyota,Land Cruiser,1994.0,27250.0,30841.885
Chevrolet,C/K Series,1958.0,23500.0,11536.119
Mercedes-Benz,C-Class AMG,2021.0,31500.0,40800.383
Saturn,Sky,2025.0,10800.0,14128.455
Nissan,Silvia,1998.0,30250.0,12404.529
Mercedes-Benz,CLS-Class,2014.0,16751.0,18969.137
Nissan,Maxima,1989.0,5200.0,4784.162
Mercedes-Benz,G Wagen,2015.0,56000.0,49866.242
Toyota,Tacoma,2025.0,33500.0,39243.258
Toyota,MR2,1993.0,15000.0,16827.967
Subaru,WRX,2021.0,17000.0,20348.908
Audi,RS5,2021.0,42500.0,39561.47
Chevrolet,C8 Corvette,2024.0,95600.0,110987.914
Ford,F-150,2001.0,24999.0,16765.234
Tesla,Model S,2015.0,21250.0,21814.531
Mercedes-Benz,CLK AMG,2003.0,8500.0,6731.3535
Military Vehicle,Humvee/HMMWV,2005.0,26500.0,16126.96
Infiniti,G35,2003.0,9600.0,8813.961
Mercedes-Benz,C-Class,1999.0,5100.0,4947.868
Toyota,Crown,1999.0,5500.0,4827.427
BMW,Z3,2001.0,5600.0,9299.984
Jeep,Wrangler,2020.0,15550.0,19168.676
Audi,TT,2008.0,7700.0,7526.3486
Mercedes-Benz,SLK-Class,2014.0,13000.0,14628.698
Toyota,Land Cruiser,2007.0,14100.0,11044.024
Lexus,GX,2014.0,30500.0,22226.1
Jaguar,F-Pace,2017.0,11600.0,16177.75
Mercedes-Benz,S-Class,2011.0,16550.0,12384.127
Lexus,LX,2013.0,25600.0,18041.746
Hyundai,Equus,2016.0,21249.0,19186.033
Porsche,Cayenne,2017.0,20000.0,17927.305
Chevrolet,C6 Corvette,2007.0,18600.0,22973.824
Toyota,Supra,2023.0,50000.0,52841.42
Mitsubishi,Lancer Evolution,2006.0,18250.0,21066.367
Jeep,Wrangler,2025.0,8400.0,15538.467
Chevrolet,C7 Corvette,2019.0,43500.0,58514.668
Subaru,Legacy,1998.0,10500.0,7490.162
Toyota,Tacoma,2025.0,23000.0,20922.166
Mazda,NB Miata,2000.0,7900.0,7140.7593
Ford,Fiesta,2017.0,6000.0,9376.877
Chevrolet,Camaro,2023.0,54500.0,39183.42
BMW,3 Series,2013.0,16450.0,14710.686
TVR,Tuscan,2000.0,50000.0,16064.19
Ford,Model T,1925.0,7500.0,18663.28
Honda,Civic Type R,1998.0,22350.0,14879.319
Mercedes-Benz,E-Class,2011.0,9800.0,9768.022
BMW,X5,2020.0,25250.0,18481.14
Tesla,Model S,2023.0,55000.0,49158.48
BMW,1 Series,2012.0,13600.0,9951.213
Porsche,996 911,1999.0,28500.0,20155.086
Alfa Romeo,Stelvio,2020.0,18000.0,22001.238
Mercedes-Benz,W212 E63 AMG,2015.0,33750.0,40066.887
Fiat,124 Spider,2020.0,22750.0,25224.643
Porsche,996 911,2001.0,34000.0,20160.969
Mercedes-Benz,S-Class,2008.0,8200.0,7852.419
Ram,1500,2021.0,63500.0,72376.484
Toyota,Land Cruiser,1997.0,15500.0,19729.994
BMW,3 Series,1990.0,13000.0,8901.018
BMW,4 Series,2015.0,14000.0,19847.346
Porsche,Cayenne,2008.0,7800.0,8524.261
BMW,M2,2020.0,40027.0,53099.363
BMW,X5,2016.0,9200.0,10789.535
Mercedes-Benz,W211 E63 AMG,2007.0,25500.0,15990.985
Bentley,Continental,2017.0,87500.0,97890.53
BMW,6 Series,1986.0,5635.0,9395.211
Ford,Mustang,2021.0,26055.0,36071.848
Mercedes-Benz,GL AMG,2016.0,15000.0,16909.066
Toyota,HiAce,1998.0,5500.0,7159.043
Volkswagen,Golf,2017.0,10400.0,12190.415
Porsche,991 911,2019.0,73000.0,73934.68
Audi,S5,2009.0,9800.0,9126.901
Ferrari,California,2010.0,58500.0,57936.89
BMW,F8X M4,2015.0,26250.0,31433.982
Toyota,Supra,2021.0,42000.0,43423.605
BMW,3 Series,2005.0,12100.0,7481.5586
Mazda,Mazdaspeed MX-5,2005.0,9200.0,11009.192
BMW,E46 M3,2003.0,27000.0,24290.12
Jeep,Wrangler,2026.0,11800.0,11192.864
Mercedes-Benz,S-Class AMG,2015.0,43500.0,47149.0
Jeep,Wrangler,2015.0,11555.0,14636.15
Chevrolet,Camaro,2021.0,53000.0,33602.715
Audi,A4,2009.0,30000.0,21747.27
Volvo,V60,2016.0,26500.0,19956.676
Mercedes-Benz,S-Class,2021.0,55000.0,33520.49
Porsche,996 911,2002.0,23500.0,22721.844
Toyota,Supra,1994.0,30750.0,29794.924
Mercedes-Benz,CLK AMG,2004.0,4900.0,7828.795
Ford,F-150,2026.0,25500.0,24132.248
Datsun,510,1972.0,35000.0,32828.605
Nissan,Titan,2012.0,10000.0,12144.206
Mercedes-Benz,ML-Class,2006.0,7300.0,5986.5825
Mercedes-Benz,CL-Class,2005.0,10500.0,12810.572
Aston Martin,Vantage,2007.0,39750.0,31254.297
Jaguar,XKR,2011.0,16500.0,13333.562
Lexus,LS,1998.0,15650.0,15437.549
Toyota,Tacoma,2026.0,36500.0,36603.062
Porsche,987 Boxster,2011.0,27500.0,17096.049
Tesla,Model Y,2024.0,35250.0,48550.92
MINI,Cooper,2013.0,16100.0,11100.638
BMW,Z3,1999.0,21750.0,16178.413
Chevrolet,C5 Corvette,2002.0,20000.0,20138.926
Jeep,Grand Cherokee,2016.0,11200.0,15170.926
Volvo,XC90,2017.0,26500.0,19354.582
Nissan,R35 GT-R,2010.0,70533.0,66290.95
Rivian,R1T,2022.0,41300.0,53163.92
Audi,S5,2019.0,24750.0,23020.871
Mercedes-Benz,W211 E63 AMG,2007.0,33313.0,18707.047
Jeep,Cherokee,1999.0,5000.0,7133.033
Porsche,991 911,2013.0,58500.0,55718.387
Toyota,Land Cruiser,1971.0,20500.0,30840.795
Nissan,350Z,2026.0,10000.0,11726.109
Audi,A5,2012.0,5551.0,5725.6196
Audi,R8,2017.0,94500.0,92799.17
Honda,Civic,2003.0,6700.0,8895.264
Ford,Mustang,2016.0,20000.0,17370.97
BMW,7 Series,2015.0,11999.0,9209.421
Cobra,Replica,2026.0,38250.0,49506.68
MINI,Cooper,2002.0,5155.0,5689.856
BMW,3 Series,2026.0,12200.0,8539.779
Volkswagen,Golf R,2024.0,38888.0,34557.242
Audi,RS7,2017.0,42250.0,44223.74
Land Rover,Range Rover Sport,2013.0,14250.0,10806.662
Mercedes-Benz,E-Class,2019.0,37950.0,29500.215
Lexus,LX,2003.0,67000.0,10447.427
Ford,Mustang,1995.0,12000.0,18888.494
Toyota,FJ Cruiser,2008.0,7800.0,9083.696
Vanderhall,Venice,2019.0,10400.0,18344.43
Toyota,Century,1997.0,11100.0,13069.701
Mercedes-Benz,S-Class AMG,2012.0,16751.0,25275.262
Audi,e-Tron,2021.0,19750.0,21959.438
Ram,1500,2023.0,78277.0,62851.43
Porsche,Macan,2017.0,14000.0,18307.203
Volkswagen,Beetle,2013.0,17250.0,14444.171
Chevrolet,C6 Corvette,2007.0,32250.0,32048.145
Porsche,996 911,2004.0,59000.0,29384.248
BMW,5 Series,2002.0,16500.0,7772.5615
Volvo,V90,2020.0,28750.0,31761.94
Subaru,WRX STI,2006.0,8600.0,15376.904
Mercedes-Benz,S-Class,2015.0,13100.0,14744.579
BMW,G8X M4,2022.0,73000.0,71095.06
Mercedes-Benz,CLS AMG,2017.0,45500.0,38174.043
BMW,X7,2020.0,31250.0,31581.885
Mazda,FD RX-7,1993.0,50505.0,38731.71
Dodge,Challenger,2016.0,35111.0,33198.617
Toyota,Land Cruiser,1993.0,30000.0,18397.66
Nissan,Silvia,1999.0,30250.0,15345.874
Land Rover,Range Rover Sport,2020.0,32250.0,36491.11
BMW,7 Series,2000.0,10100.0,13057.042
Toyota,Tacoma,2013.0,19000.0,12065.078
Porsche,986 Boxster,1998.0,10100.0,8744.161
Porsche,991 911,2017.0,77500.0,67377.1
Daihatsu,Mira,1995.0,9700.0,6599.5454
Mercedes-Benz,R129 SL,1997.0,10300.0,7938.6597
Chevrolet,C7 Corvette,2014.0,34000.0,37079.99
Oldsmobile,Cutlass,1991.0,17000.0,18473.703
Porsche,964 911,1992.0,65964.0,84779.62
Dodge,Viper,2001.0,33250.0,27792.814
Audi,S6,2020.0,34000.0,25648.611
Ford,Bronco,1977.0,62500.0,37656.785
Chevrolet,Pickup,1957.0,21567.0,22650.033
Toyota,FJ Cruiser,2013.0,13300.0,14346.87
Tesla,Model X,2019.0,29751.0,40123.633
Ford,Mustang,1972.0,12447.0,24733.29
