Make,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car
Land Rover,2025,2,38000.0,1,0,0,1,0
Mercedes-Benz,2025,2,38000.0,1,1,0,1,0
Toyota,2025,2,48508.0,1,1,0,1,0
BMW,2025,2,25250.0,0,0,0,1,0
Porsche,2025,2,102000.0,1,0,0,1,0
Mercedes-Benz,2025,2,11500.0,1,1,0,1,0
Porsche,2025,2,62500.0,1,0,0,1,0
BMW,2025,2,6200.0,0,0,0,1,0
Dodge,2025,2,42000.0,0,0,0,1,0
Toyota,2025,2,13050.0,1,1,0,1,0
Land Rover,2025,2,13200.0,1,0,0,1,0
Chevrolet,2025,2,6100.0,1,0,0,1,0
Land Rover,2025,2,16000.0,0,1,0,1,0
Tesla,2025,2,73000.0,0,0,0,1,0
Jaguar,2025,2,6200.0,1,0,0,1,0
Volvo,2025,2,54500.0,1,0,0,1,0
Jeep,2025,2,12600.0,1,0,0,1,0
BMW,2025,2,12350.0,1,1,0,1,0
Porsche,2025,2,38500.0,1,0,0,1,0
Jeep,2025,2,6950.0,0,1,0,1,0
Mercedes-Benz,2025,2,31001.0,0,1,0,1,0
Ford,2025,2,5600.0,1,1,0,1,0
Chevrolet,2025,2,8677.0,0,1,0,1,0
BMW,2025,2,12000.0,1,0,1,1,0
Maserati,2025,2,35500.0,1,0,0,1,0
Land Rover,2025,2,85500.0,1,0,0,1,0
Toyota,2025,2,17000.0,1,1,0,1,0
Subaru,2025,2,7500.0,0,0,0,1,0
Jeep,2025,2,22000.0,1,0,0,1,0
Isuzu,2025,2,6200.0,1,1,0,1,0
Lexus,2025,2,6500.0,0,0,0,1,0
Toyota,2025,2,48500.0,1,0,0,1,0
Subaru,2025,2,10420.0,1,0,0,1,0
BMW,2025,2,6316.0,0,0,0,1,0
BMW,2025,2,26250.0,1,0,0,1,0
Porsche,2025,2,31500.0,1,1,0,1,0
GMC,2025,2,8100.0,0,1,0,1,0
BMW,2025,2,18750.0,0,0,0,1,0
Tesla,2025,2,25750.0,0,0,0,1,0
Ford,2025,2,19000.0,1,0,0,1,0
Pontiac,2025,2,7000.0,0,0,0,1,0
Porsche,2025,2,12600.0,0,0,0,1,0
GMC,2025,2,12200.0,0,0,0,1,0
Ford,2025,2,33000.0,0,0,0,1,0
Volkswagen,2025,2,5100.0,0,1,0,1,0
BMW,2025,2,20250.0,0,0,0,1,0
Mercedes-Benz,2025,2,48027.0,1,0,0,1,0
Lexus,2025,2,25750.0,1,0,0,1,0
BMW,2025,2,28251.0,1,0,0,1,0
Toyota,2025,2,13200.0,0,1,0,1,0
Mercedes-Benz,2025,2,44250.0,0,0,0,1,0
BMW,2025,2,6000.0,1,1,0,1,0
Mercedes-Benz,2025,2,13500.0,1,0,0,1,0
Alfa Romeo,2025,2,55000.0,1,0,0,1,0
Tesla,2025,2,25027.0,1,0,0,1,0
Porsche,2025,2,60500.0,1,0,0,1,0
Toyota,2025,2,66029.0,1,1,0,1,0
Nissan,2025,2,19750.0,1,0,0,1,0
Aston Martin,2025,2,114000.0,0,1,0,1,0
Porsche,2025,2,19250.0,1,0,0,1,0
Mitsubishi,2025,2,5900.0,0,1,0,1,0
Jeep,2025,2,46780.0,1,0,0,1,0
Chevrolet,2025,2,8200.0,1,0,0,1,0
Ford,2025,2,12100.0,1,0,0,1,0
Tesla,2025,2,93500.0,0,0,0,1,0
Audi,2025,2,30250.0,1,0,1,1,0
Toyota,2025,2,9500.0,0,0,0,1,0
Land Rover,2025,2,14500.0,1,0,0,1,0
Toyota,2025,2,20000.0,0,0,0,1,0
Porsche,2025,2,16750.0,1,0,0,1,0
Porsche,2025,2,18750.0,1,0,0,1,0
Jeep,2025,2,26250.0,1,0,0,1,0
Tesla,2025,2,27475.0,0,0,0,1,0
Mazda,2025,2,6300.0,0,0,0,1,0
Porsche,2025,2,56500.0,0,0,0,1,0
Ford,2025,2,12600.0,0,1,0,1,0
BMW,2025,2,19250.0,0,0,0,1,0
Jeep,2025,2,9800.0,1,0,0,1,0
Mercedes-Benz,2025,2,93500.0,0,0,0,1,0
Volvo,2025,2,7200.0,1,0,0,1,0
Lucid,2025,2,70000.0,1,1,0,1,0
Mercedes-Benz,2025,2,51000.0,1,1,0,1,0
Porsche,2025,2,64500.0,1,1,0,1,0
Lexus,2025,2,11200.0,1,1,0,1,0
Subaru,2025,2,6200.0,1,1,0,1,0
Toyota,2025,2,37000.0,1,0,0,1,0
Ford,2025,2,36750.0,1,1,0,1,0
Mercedes-Benz,2025,2,9700.0,1,0,0,1,0
Dodge,2025,2,25500.0,1,1,0,1,0
Chevrolet,2025,2,18000.0,1,0,0,1,0
Ford,2025,2,28250.0,1,1,1,1,0
BMW,2025,2,17250.0,0,0,0,1,0
BMW,2025,2,10000.0,1,0,0,1,0
Honda,2025,2,4425.0,0,0,0,1,0
Maserati,2025,2,7300.0,0,1,0,1,0
Pontiac,2025,2,14200.0,1,0,0,1,0
Mercedes-Benz,2025,2,4800.0,1,1,0,1,0
Mercedes-Benz,2025,2,12100.0,1,0,0,1,0
Nissan,2025,2,41750.0,0,0,0,1,0
Chevrolet,2025,2,30500.0,0,1,1,1,0
Suzuki,2025,2,6600.0,1,1,0,1,0
Mercedes-Benz,2025,2,5700.0,1,1,0,1,0
Ford,2025,2,5200.0,1,1,0,1,0
Jaguar,2025,2,13000.0,1,1,0,1,0
Mercedes-Benz,2025,2,75000.0,0,0,0,1,0
BMW,2025,2,8400.0,0,0,0,1,0
Hummer,2025,2,17350.0,0,0,0,1,0
Maserati,2025,2,31750.0,1,0,0,1,0
BMW,2025,2,13750.0,1,0,0,1,0
Mercedes-Benz,2025,2,15000.0,1,1,0,1,0
Maserati,2025,2,28250.0,1,0,0,1,0
Lincoln,2025,2,5200.0,0,1,0,1,0
Acura,2025,2,6257.0,1,0,0,1,0
Volkswagen,2025,2,5300.0,0,0,0,1,0
Mercedes-Benz,2025,2,14900.0,1,0,0,1,0
Rivian,2025,2,66500.0,1,1,0,1,0
Volkswagen,2025,2,16000.0,1,0,0,1,0
Cadillac,2025,2,5400.0,1,1,0,1,0
Chevrolet,2025,2,11750.0,0,0,0,1,0
Porsche,2025,2,33500.0,1,1,0,1,0
Chevrolet,2025,2,15750.0,0,1,0,1,0
Ferrari,2025,2,116500.0,1,0,0,1,0
Land Rover,2025,2,25844.0,0,0,0,1,0
Ford,2025,2,38250.0,1,0,0,1,0
BMW,2025,2,12000.0,1,0,0,1,0
Mercedes-Benz,2025,2,8100.0,0,1,0,1,0
BMW,2025,2,25250.0,1,0,0,1,0
Ferrari,2025,2,63500.0,0,0,0,1,0
Toyota,2025,2,41500.0,1,0,0,1,0
GMC,2025,2,14000.0,0,0,0,1,0
MINI,2025,2,15500.0,0,0,0,1,0
BMW,2025,2,9659.0,0,1,0,1,0
Tesla,2025,2,25500.0,0,0,0,1,0
Saab,2025,2,6200.0,0,0,0,1,0
Honda,2025,2,7300.0,0,1,0,1,0
Toyota,2025,2,23300.0,1,1,0,1,0
Honda,2025,2,3650.0,1,1,0,1,0
Dodge,2025,2,215555.0,1,0,0,1,0
Honda,2025,2,22750.0,1,1,0,1,0
Audi,2025,2,14000.0,1,0,0,1,0
Audi,2025,2,5700.0,0,1,0,1,0
Chevrolet,2025,2,42250.0,1,1,1,1,0
BMW,2025,2,14100.0,1,0,0,1,0
Nissan,2025,2,14600.0,0,1,0,1,0
Subaru,2025,2,5503.0,0,0,0,1,0
BMW,2025,2,50001.0,0,1,0,1,0
BMW,2025,2,5400.0,0,1,0,1,0
Lexus,2025,2,14000.0,0,1,0,1,0
Jaguar,2025,2,3000.0,0,0,0,1,0
Mercedes-Benz,2025,2,47500.0,1,0,0,1,0
Jeep,2025,2,8300.0,0,1,0,1,0
Porsche,2025,2,30500.0,1,1,0,1,0
Porsche,2025,2,21050.0,0,0,0,1,0
BMW,2025,2,84500.0,0,0,0,1,0
Porsche,2025,2,5928.0,1,0,0,1,0
Toyota,2025,2,15619.0,1,0,0,1,0
Ford,2025,2,13000.0,0,0,0,1,0
Chevrolet,2025,2,25500.0,0,1,0,1,0
Honda,2025,2,4700.0,0,0,0,1,0
Ford,2025,2,25250.0,0,1,0,1,0
Other,2025,2,3600.0,0,0,0,1,0
Porsche,2025,2,105000.0,0,0,0,1,0
BMW,2025,2,8350.0,0,0,0,1,0
Mercedes-Benz,2025,2,50000.0,1,1,0,1,0
Porsche,2025,2,32500.0,1,0,0,1,0
Cobra,2025,2,37500.0,0,0,0,1,0
Toyota,2025,2,6500.0,1,0,0,1,0
Audi,2025,2,8800.0,0,0,0,1,0
Fiat,2025,2,10001.0,1,0,0,1,0
Chevrolet,2025,2,30000.0,0,0,0,1,0
Audi,2025,2,30090.0,0,1,0,1,0
Audi,2025,2,32000.0,1,1,0,1,0
Audi,2025,2,7601.0,0,0,0,1,0
Tesla,2025,2,27000.0,1,1,0,1,0
Porsche,2025,2,8600.0,1,1,0,1,0
Rivian,2025,2,74000.0,0,1,0,1,0
Chevrolet,2025,2,8800.0,1,1,0,1,0
Toyota,2025,2,12100.0,1,0,0,1,0
Volvo,2025,2,16250.0,1,0,0,1,0
BMW,2025,2,10500.0,0,0,0,1,0
Ariel,2025,2,64000.0,0,1,0,1,0
Land Rover,2025,2,6766.0,1,1,0,1,0
Tesla,2025,2,34000.0,1,0,0,1,0
Mercedes-Benz,2025,2,13777.0,1,0,0,1,0
Nissan,2025,2,27400.0,1,0,1,1,0
BMW,2025,2,5755.0,0,0,0,1,0
Ford,2025,2,68500.0,1,0,1,1,0
Ford,2025,2,12000.0,0,0,0,1,0
BMW,2025,2,26000.0,1,1,0,1,0
BMW,2025,2,6200.0,1,0,0,1,0
Lexus,2025,2,9900.0,1,0,0,1,0
BMW,2025,2,8000.0,0,1,0,1,0
Tesla,2025,2,25250.0,0,0,0,1,0
Ferrari,2025,2,195000.0,1,0,0,1,0
Mercedes-Benz,2025,2,4300.0,1,0,0,1,0
BMW,2025,2,15300.0,0,0,0,1,0
Toyota,2025,2,19250.0,1,0,0,1,0
Suzuki,2025,2,10400.0,0,0,0,1,0
Mercedes-Benz,2025,2,27000.0,1,1,0,1,0
Saab,2025,2,6900.0,1,1,0,1,0
Lexus,2025,2,25000.0,1,0,0,1,0
Ford,2025,2,31000.0,1,1,0,1,0
Mercedes-Benz,2025,2,9800.0,0,1,0,1,0
Jaguar,2025,2,22500.0,0,1,0,1,0
BMW,2025,2,17421.0,0,1,0,1,0
Alfa Romeo,2025,2,48500.0,1,0,0,1,0
Ford,2025,2,65000.0,1,0,0,1,0
Lexus,2025,2,14100.0,1,0,0,1,0
Land Rover,2025,2,12500.0,1,0,0,1,0
Alfa Romeo,2025,2,13450.0,1,0,0,1,0
BMW,2025,2,24333.0,0,0,1,1,0
Ford,2025,2,6750.0,1,0,0,1,0
Nissan,2025,2,91500.0,1,1,0,1,0
Jeep,2025,2,6600.0,1,1,0,1,0
Volkswagen,2025,2,7000.0,0,0,0,1,0
Ferrari,2025,2,53500.0,0,1,0,1,0
Honda,2025,2,5600.0,0,0,0,1,0
Chevrolet,2025,2,65000.0,0,1,0,1,0
Mercedes-Benz,2025,2,14450.0,1,0,0,1,0
Ford,2025,2,16750.0,1,0,1,1,0
Jeep,2025,2,27250.0,0,1,0,1,0
Suzuki,2025,2,3200.0,1,0,0,1,0
BMW,2025,2,17600.0,0,0,0,1,0
Porsche,2025,2,20300.0,1,0,0,1,0
Honda,2025,2,11100.0,1,0,0,1,0
Audi,2025,2,21773.0,1,0,0,1,0
Renault,2025,2,106000.0,1,0,0,1,0
BMW,2025,2,18885.0,1,0,0,1,0
Land Rover,2025,2,9600.0,1,0,0,1,0
Honda,2025,2,26150.0,0,0,0,1,0
Subaru,2025,2,13400.0,1,0,0,1,0
Autozam,2025,2,4069.0,0,0,0,1,0
Porsche,2025,2,48000.0,0,1,0,1,0
Mercedes-Benz,2025,2,10250.0,0,0,0,1,0
BMW,2025,2,14000.0,1,1,0,1,0
GMC,2025,2,16250.0,1,0,0,1,0
Honda,2025,2,6900.0,1,0,0,1,0
Jaguar,2025,2,40161.0,0,0,0,1,0
Ferrari,2025,2,171000.0,1,1,0,1,0
Ford,2025,2,7200.0,0,1,0,1,0
BMW,2025,2,17000.0,0,0,0,1,0
Audi,2025,2,8200.0,1,1,0,1,0
Mercedes-Benz,2025,2,11777.0,1,0,0,1,0
Volkswagen,2025,2,21250.0,0,0,0,1,0
Porsche,2025,2,8050.0,1,0,0,1,0
Bentley,2025,2,79500.0,1,0,0,1,0
Porsche,2025,2,19527.0,0,1,0,1,0
Honda,2025,2,5200.0,1,0,0,1,0
BMW,2025,2,50500.0,1,1,0,1,0
Subaru,2025,2,25250.0,0,0,0,1,0
BMW,2025,2,9757.0,1,0,0,1,0
Porsche,2025,2,16580.0,1,0,0,1,0
Tesla,2025,2,21000.0,1,0,0,1,0
BMW,2025,2,14500.0,1,1,0,1,0
Porsche,2025,2,67500.0,0,0,0,1,0
Land Rover,2025,2,5000.0,0,1,0,1,0
Aston Martin,2025,2,32560.0,0,0,0,1,0
BMW,2025,2,8500.0,1,0,0,1,0
Jeep,2025,2,17300.0,1,0,0,1,0
Audi,2025,2,8008.0,0,0,1,1,0
Honda,2025,2,27000.0,1,0,0,1,0
Tesla,2025,2,23500.0,1,0,0,1,0
BMW,2025,2,17750.0,1,1,0,1,0
Toyota,2025,2,24500.0,1,1,0,1,0
Honda,2025,2,16000.0,0,0,0,1,0
Acura,2025,2,8100.0,1,1,0,1,0
Porsche,2025,2,103993.0,0,0,0,1,0
BMW,2025,2,7225.0,1,1,0,1,0
Ford,2025,2,19850.0,1,0,0,1,0
Porsche,2025,2,12100.0,0,0,0,1,0
Nissan,2025,2,16000.0,0,1,0,1,0
Aston Martin,2025,2,56250.0,1,1,0,1,0
BMW,2025,2,28500.0,1,1,0,1,1
Volvo,2025,2,8000.0,0,0,0,1,0
Mercedes-Benz,2025,2,18000.0,1,0,0,1,0
BMW,2025,2,54000.0,1,0,0,1,0
Mazda,2025,2,27880.0,0,1,1,1,0
Modena,2025,2,108000.0,0,1,0,1,0
Land Rover,2025,2,18500.0,0,1,0,1,0
Ford,2025,2,48000.0,1,0,1,1,0
Volkswagen,2025,2,5700.0,1,0,0,1,0
Mercedes-Benz,2025,2,15250.0,0,0,0,1,0
Suzuki,2025,2,7300.0,1,1,0,1,0
Porsche,2025,2,44010.0,1,1,1,1,0
Acura,2025,2,8700.0,1,0,0,1,0
Subaru,2025,2,16500.0,1,1,0,1,0
Audi,2025,2,9000.0,1,1,1,1,0
Chevrolet,2025,2,10700.0,1,0,0,1,0
Acura,2025,2,12002.0,0,0,0,1,0
MINI,2025,2,23500.0,1,0,0,1,0
Audi,2025,2,5000.0,1,0,0,1,0
Porsche,2025,2,92000.0,0,0,0,1,0
Chevrolet,2025,2,13100.0,1,1,0,1,0
Dodge,2025,2,33000.0,0,1,0,1,0
Ford,2025,2,70500.0,1,0,1,1,0
Porsche,2025,2,9544.0,1,0,0,1,0
Land Rover,2025,2,17000.0,0,0,0,1,0
Volkswagen,2025,2,9500.0,1,0,0,1,0
Tesla,2025,2,23500.0,0,0,0,1,0
Chevrolet,2025,2,37000.0,1,1,0,1,0
Porsche,2025,2,60000.0,1,1,0,1,0
Chrysler,2025,2,8000.0,0,0,0,1,0
Porsche,2025,2,28001.0,1,0,0,1,0
BMW,2025,2,17250.0,1,0,0,1,0
Porsche,2025,2,8550.0,0,1,0,1,0
Mitsuoka,2025,2,8700.0,1,0,1,1,0
Mercedes-Benz,2025,2,30250.0,0,0,0,1,0
BMW,2025,2,52500.0,1,1,0,1,0
Porsche,2025,2,14211.0,1,1,0,1,0
Ford,2025,2,45000.0,0,0,0,1,0
Land Rover,2025,2,20000.0,1,0,0,1,0
Jeep,2025,2,8300.0,0,0,0,1,0
Ford,2025,2,67000.0,1,0,0,1,0
Tesla,2025,2,52000.0,0,0,0,1,0
BMW,2025,2,12500.0,1,0,0,1,0
Porsche,2025,2,126500.0,1,0,0,1,0
Mercedes-Benz,2025,2,13150.0,1,0,0,1,0
GMC,2025,2,32500.0,1,0,0,1,0
BMW,2025,2,12200.0,1,1,0,1,0
Mercedes-Benz,2025,2,88000.0,1,0,0,1,0
Chevrolet,2025,2,9500.0,0,1,0,1,0
Mitsubishi,2025,2,29000.0,1,0,1,1,0
Subaru,2025,2,53000.0,0,0,0,1,0
Lotus,2025,2,33750.0,1,0,1,1,0
Porsche,2025,2,8050.0,1,1,0,1,0
Maserati,2025,2,17750.0,1,1,0,1,1
Toyota,2025,2,4150.0,1,1,0,1,0
Toyota,2025,2,19250.0,0,0,0,1,0
Mercedes-Benz,2025,2,43250.0,1,0,0,1,0
Porsche,2025,2,20500.0,0,0,0,1,0
Porsche,2025,2,164103.0,0,0,0,1,0
Toyota,2025,2,20017.0,1,0,0,1,0
Alfa Romeo,2025,2,55500.0,1,0,0,1,0
Nissan,2025,2,13000.0,0,1,0,1,0
BMW,2025,2,34000.0,1,1,0,1,0
Chevrolet,2025,2,20500.0,1,0,0,1,0
Pontiac,2025,2,14500.0,0,0,0,1,0
BMW,2025,2,16100.0,0,0,0,1,0
Acura,2025,2,4500.0,1,0,0,1,0
Porsche,2025,2,48000.0,1,0,0,1,0
BMW,2025,2,13200.0,0,0,0,1,0
Mercedes-Benz,2025,2,115500.0,1,0,0,1,0
Toyota,2025,2,6250.0,1,1,0,1,0
Porsche,2025,2,28000.0,1,0,0,1,0
Alfa Romeo,2025,2,23250.0,1,0,0,1,0
BMW,2025,2,13551.0,1,1,0,1,0
Mitsubishi,2025,2,7200.0,1,0,0,1,0
Porsche,2025,2,51277.0,1,0,0,1,0
Lexus,2025,2,10999.0,1,1,0,1,0
Ford,2025,2,28250.0,1,0,1,1,0
Aston Martin,2025,2,53000.0,0,1,0,1,0
Mazda,2025,2,16000.0,1,0,0,1,0
Land Rover,2025,2,106000.0,1,0,0,1,0
Nissan,2025,3,10399.0,1,1,0,1,0
Ford,2025,3,60000.0,1,1,0,1,0
Mitsubishi,2025,3,2850.0,1,0,0,1,0
Mercedes-Benz,2025,3,7500.0,0,0,0,1,0
Acura,2025,3,6700.0,1,0,0,1,0
Acura,2025,3,225000.0,1,0,0,1,0
Ford,2025,3,22250.0,1,1,0,1,0
Volkswagen,2025,3,5200.0,1,0,0,1,0
Mercedes-Benz,2025,3,48000.0,1,1,0,1,0
Porsche,2025,3,21000.0,0,0,0,1,0
Porsche,2025,3,56300.0,1,0,0,1,0
Isuzu,2025,3,12200.0,0,0,0,1,0
Honda,2025,3,5700.0,1,0,0,1,0
Porsche,2025,3,297000.0,0,0,0,1,0
Hummer,2025,3,7700.0,0,0,0,1,0
Ford,2025,3,15250.0,1,1,1,1,0
Mazda,2025,3,13000.0,1,1,0,1,0
Honda,2025,3,19750.0,0,1,0,1,0
Land Rover,2025,3,22000.0,0,0,0,1,0
Ford,2025,3,11000.0,1,0,0,1,0
Chevrolet,2025,3,4700.0,0,1,0,1,0
Land Rover,2025,3,18000.0,1,0,0,1,0
Audi,2025,3,7200.0,0,0,1,1,0
Chevrolet,2025,3,9500.0,0,1,0,1,0
Lexus,2025,3,5200.0,1,0,0,1,0
Mercedes-Benz,2025,3,16000.0,0,0,0,1,0
Suzuki,2025,3,5200.0,0,0,0,1,0
Porsche,2025,3,78000.0,1,0,0,1,0
Mercedes-Benz,2025,3,40000.0,0,0,0,1,0
Mazda,2025,3,4792.0,1,0,0,1,0
Daihatsu,2025,3,5800.0,1,0,0,1,0
Audi,2025,3,84500.0,1,1,0,1,0
Mercedes-Benz,2025,3,19250.0,1,0,0,1,0
Mercedes-Benz,2025,3,30000.0,1,0,0,1,0
Saab,2025,3,7550.0,0,0,0,1,0
Audi,2025,3,8900.0,0,0,0,1,0
Lamborghini,2025,3,182000.0,0,0,0,1,0
Rivian,2025,3,62000.0,0,0,0,1,0
BMW,2025,3,33751.0,0,0,0,1,0
Toyota,2025,3,36000.0,1,0,0,1,0
Dodge,2025,3,7600.0,0,0,0,1,0
Lexus,2025,3,5885.0,1,0,0,1,0
Ferrari,2025,3,73500.0,0,0,0,1,0
Porsche,2025,3,23500.0,1,0,0,1,0
Acura,2025,3,15500.0,0,1,0,1,0
Chevrolet,2025,3,32250.0,1,1,0,1,0
BMW,2025,3,22500.0,1,0,0,1,0
Ford,2025,3,40250.0,0,1,0,1,0
Acura,2025,3,8200.0,0,0,0,1,0
Aston Martin,2025,3,21250.0,1,0,0,1,0
Jeep,2025,3,10700.0,0,1,0,1,0
Audi,2025,3,69000.0,1,0,0,1,0
Subaru,2025,3,7551.0,0,0,0,1,0
Aston Martin,2025,3,70555.0,0,0,0,1,0
Porsche,2025,3,64500.0,1,0,0,1,0
BMW,2025,3,19000.0,1,0,0,1,0
Isuzu,2025,3,10000.0,0,0,0,1,0
Subaru,2025,3,26309.0,1,0,0,1,0
Ford,2025,3,63000.0,1,1,1,1,0
LTI,2025,3,15551.0,1,0,0,1,0
Chevrolet,2025,3,180000.0,1,0,0,1,0
Porsche,2025,3,26000.0,1,0,0,1,0
Porsche,2025,3,94000.0,1,1,0,1,0
Ford,2025,3,6500.0,1,0,0,1,0
Aston Martin,2025,3,85007.0,0,1,0,1,0
Lexus,2025,3,10000.0,0,0,0,1,0
Maserati,2025,3,28500.0,1,1,0,1,0
Audi,2025,3,13300.0,1,0,0,1,0
Mercedes-Benz,2025,3,4100.0,0,0,0,1,0
Mercedes-Benz,2025,3,16000.0,1,0,0,1,0
Tesla,2025,3,55250.0,0,0,0,1,0
BMW,2025,3,9350.0,1,0,0,1,0
Porsche,2025,3,30800.0,1,1,0,1,0
BMW,2025,3,8100.0,0,1,0,1,0
Acura,2025,3,7500.0,1,1,0,1,0
Mercedes-Benz,2025,3,89000.0,1,0,0,1,0
BMW,2025,3,7999.0,1,1,0,1,0
Mercedes-Benz,2025,3,46500.0,0,0,0,1,0
Mercedes-Benz,2025,3,6001.0,1,1,0,1,0
Land Rover,2025,3,78250.0,1,0,0,1,0
Audi,2025,3,18500.0,1,1,1,1,0
Volvo,2025,3,19000.0,0,1,0,1,0
Ford,2025,3,41250.0,1,0,0,1,0
BMW,2025,3,4269.0,0,0,0,1,0
Mercury,2025,3,10000.0,0,0,0,1,0
BMW,2025,3,8800.0,1,0,0,1,0
Tesla,2025,3,112000.0,0,0,0,1,0
Porsche,2025,3,21500.0,0,1,0,1,0
Mercedes-Benz,2025,3,33500.0,1,1,0,1,0
Porsche,2025,3,194000.0,0,0,0,1,0
Maserati,2025,3,21000.0,1,0,0,1,0
Cadillac,2025,3,62000.0,0,0,0,1,0
Dodge,2025,3,16000.0,0,0,0,1,0
Fisker,2025,3,16750.0,0,1,0,1,0
Acura,2025,3,9000.0,1,1,0,1,0
Subaru,2025,3,7500.0,0,1,0,1,0
Mercedes-Benz,2025,3,8400.0,1,0,0,1,0
Audi,2025,3,88888.0,0,0,0,1,0
Toyota,2025,3,12000.0,0,1,0,1,0
Mazda,2025,3,25750.0,1,0,0,1,0
Dodge,2025,3,47000.0,1,0,0,1,0
Nissan,2025,3,26250.0,0,0,1,1,0
Nissan,2025,3,37750.0,0,0,0,1,0
Toyota,2025,3,6200.0,0,0,0,1,0
Jaguar,2025,3,85000.0,1,0,0,1,0
Subaru,2025,3,3600.0,0,0,0,1,0
Porsche,2025,3,32750.0,1,0,0,1,0
Mercedes-Benz,2025,3,17000.0,1,1,0,1,0
Lexus,2025,3,16250.0,0,0,0,1,0
Porsche,2025,3,28251.0,1,1,0,1,0
Porsche,2025,3,12086.0,1,1,0,1,0
Toyota,2025,3,27500.0,0,0,0,1,0
Lexus,2025,3,23100.0,1,1,0,1,0
Mercedes-Benz,2025,3,9580.0,1,0,0,1,0
Honda,2025,3,3800.0,1,0,0,1,0
Lexus,2025,3,25000.0,1,0,0,1,0
Porsche,2025,3,71500.0,1,0,0,1,0
Honda,2025,3,20250.0,1,0,0,1,0
Porsche,2025,3,27000.0,1,0,0,1,0
Tesla,2025,3,21761.0,0,0,0,1,0
Ferrari,2025,3,166500.0,1,1,0,1,0
Mitsubishi,2025,3,20250.0,0,1,1,1,0
Kia,2025,3,23750.0,1,0,0,1,0
Porsche,2025,3,101500.0,0,0,0,1,0
BMW,2025,3,22750.0,1,1,0,1,0
BMW,2025,3,14200.0,0,1,0,1,0
Other,2025,3,6333.0,0,0,0,1,0
Lexus,2025,3,74500.0,1,0,0,1,0
Toyota,2025,3,5000.0,0,0,0,1,0
Mercedes-Benz,2025,3,17775.0,0,0,0,1,0
Volvo,2025,3,7600.0,0,0,0,1,0
Mercedes-Benz,2025,3,5200.0,0,0,0,1,0
Ford,2025,3,48250.0,1,0,0,1,0
Oldsmobile,2025,3,4700.0,1,0,0,1,0
Land Rover,2025,3,25000.0,0,0,0,1,0
Chevrolet,2025,3,13500.0,0,1,0,1,0
Tesla,2025,3,20000.0,0,1,0,1,0
BMW,2025,3,10000.0,1,0,0,1,0
BMW,2025,3,25850.0,0,1,0,1,0
Hummer,2025,3,8100.0,0,1,0,1,0
Porsche,2025,3,26500.0,1,0,0,1,0
Lexus,2025,3,8350.0,0,0,0,1,0
BMW,2025,3,15666.0,0,1,0,1,0
Studebaker,2025,3,15000.0,0,0,0,1,0
Volkswagen,2025,3,12000.0,1,0,0,1,0
Chevrolet,2025,3,52500.0,0,0,0,1,0
Pontiac,2025,3,10300.0,0,0,0,1,0
BMW,2025,3,34250.0,0,1,0,1,0
Lexus,2025,3,6500.0,0,0,0,1,0
Tesla,2025,3,72000.0,0,1,0,1,0
Mercedes-Benz,2025,3,6300.0,1,1,0,1,0
Toyota,2025,3,12900.0,1,0,0,1,0
Lexus,2025,3,4900.0,1,0,0,1,0
Mercedes-Benz,2025,3,15250.0,0,1,0,1,0
Subaru,2025,3,8700.0,0,1,0,1,0
Audi,2025,3,31750.0,1,0,0,1,0
Mercedes-Benz,2025,3,52250.0,0,1,0,1,0
Volkswagen,2025,3,8200.0,1,0,0,1,0
Ferrari,2025,3,79000.0,1,0,0,1,0
Nissan,2025,3,10200.0,1,0,0,1,0
Hummer,2025,3,19250.0,1,0,0,1,0
Subaru,2025,3,3900.0,0,0,0,1,0
Porsche,2025,3,42996.0,1,0,0,1,0
Dodge,2025,3,38000.0,1,1,0,1,0
Rolls-Royce,2025,3,139000.0,0,1,0,1,0
BMW,2025,3,42000.0,1,0,0,1,0
Porsche,2025,3,9500.0,0,1,0,1,0
BMW,2025,3,23750.0,1,0,0,1,0
Toyota,2025,3,10499.0,1,0,0,1,0
Honda,2025,3,7100.0,1,0,0,1,0
Mitsubishi,2025,3,5601.0,1,0,0,1,0
Toyota,2025,3,10500.0,1,0,0,1,1
Maserati,2025,3,27000.0,1,0,0,1,0
Jeep,2025,3,6700.0,0,0,0,1,0
Bentley,2025,3,38250.0,1,1,0,1,0
Porsche,2025,3,52420.0,0,1,0,1,0
Audi,2025,3,19000.0,1,1,0,1,0
Ford,2025,3,11000.0,1,0,0,1,0
BMW,2025,3,6900.0,0,0,0,1,0
Mazda,2025,3,8300.0,1,0,0,1,0
Porsche,2025,3,189000.0,1,0,0,1,0
Mercedes-Benz,2025,3,37750.0,1,1,0,1,0
Porsche,2025,3,22500.0,1,1,0,1,0
Acura,2025,3,18000.0,1,0,0,1,0
Tesla,2025,3,21777.0,0,0,0,1,0
Jeep,2025,3,6900.0,0,1,0,1,0
Toyota,2025,3,7600.0,1,0,0,1,0
Porsche,2025,3,33000.0,1,1,0,1,0
Mercedes-Benz,2025,3,5300.0,1,1,0,1,0
Land Rover,2025,3,13100.0,1,1,0,1,0
Mercedes-Benz,2025,3,28000.0,0,0,0,1,0
Cadillac,2025,3,4800.0,0,0,0,1,0
Audi,2025,3,17100.0,1,0,0,1,0
